代码,名称
430510,丰光精密
430425,乐创技术
430476,海能技术
430300,辰光医疗
430418,苏轴股份
430198,微创光电
430478,峆一药业
430685,新芝生物
430564,天润科技
430718,合肥高科
430556,雅达股份
430139,华岭股份
430090,同辉信息
430017,星昊医药
430047,诺思兰德
105.PLRZ,Polyrizon Ltd
105.FRGT,Freight Technologies Inc
105.CELUW,Celularity Inc Wt
107.IBO,Impact BioMedical Inc
105.CLIK,Click Holdings Ltd
105.ABVEW,Above Food Ingredients Inc Wt
105.NIVFW,NewGenIvf Group Ltd Wt
105.ADNWW,Advent Technologies Holdings In
105.NOEMR,CO2 Energy Transition Corp Rt
105.AREBW,American Rebel Holdings Inc Wt
105.SDM,Smart Digital Group Ltd
105.LDTCW,LeddarTech Holdings Inc Wt
105.RFAIR,RF Acquisition Corp II Rt
105.BULLW,Webull Corp Wt
107.SLND_WS,Southland Holdings Inc Wt
105.BULLZ,Webull Corp Wt
106.CPS,Cooper-Standard Holdings Inc
105.BIVI,BioVie Inc-A
106.RFL_WS,Rafael Holdings Inc Wt
105.STEC,三合智能
105.LIXTW,Lixte Biotechnology Holdings In
105.ARKOW,ARKO Corp Wt
105.AUROW,Aurora Innovation Inc Wt
105.XOSWW,Xos Inc Wt
105.KIDZ,Classover Holdings Inc-B
105.INZY,Inozyme Pharma Inc
105.ADPT,Adaptive Biotechnologies Corp
105.AGFY,Agrify Corp
105.AIRS,AirSculpt Technologies Inc
105.RGTX,Defiance Daily Target 2X Long R
106.EVEX_WS,Eve Holding Inc Wt
105.CEROW,CERo Therapeutics Holdings Inc 
105.BZFDW,BuzzFeed Inc Wt
105.VSSYW,Versus Systems Inc Wt-A
105.ZYBT,正业生物
105.FULC,Fulcrum Therapeutics Inc
105.PETWW,Wag! Group Co Wt
105.OAKUR,Oak Woods Acquisition Corp Rt
105.CUPR,Cuprina Holdings (Cayman) Ltd-A
107.SBEV_WS,Splash Beverage Group Inc Wt
105.SSP,The E.W. Scripps Co-A
106.NUVB_WS,Nuvation Bio Inc Wt
105.IONX,二倍做多IONQ ETF-Defiance
